Name,Type,Address,Zip Code
Burger House,burgers,6248 E Mockingbird Ln,75214
Potbelly Sandwich Shop,sandwiches,2222 Mckinney Ave,75201
Taco Joint,mexican,911 N Peak St,75204
Wingstop,chicken_wings,5334 Ross Ave,75206
Jersey Mike's Subs,sandwiches,8411 Preston Rd,75225
Mimi's Pizzeria,italian,6807 W Northwest Hwy,75225
Chipotle Mexican Grill,mexican,4502 Mckinney Ave,75205
Tulum,mexican,4216 Oak Lawn Ave,75219
Taco Bell,hotdogs,5506 E Mockingbird Ln.,75206
Social Pie,pizza,5855 Maple Ave,75235
Fadi's Mediterranean Grill,greek,3001 Knox St,75205
Bandito's Tex-Mex Cantina,mexican,6615 Snider Plz,75205
Little Greek Fresh Grill,greek,9665 N Central Expy,75231
Chick-fil-A,hotdogs,8687 N Central Expy,75225
Potbelly Sandwich Shop,sandwiches,5715 Lemmon Ave,75209
Tortas La Hechizera,mexican,5611 Maple Ave,75235
MrBeast Burger,fooddeliveryservices,,75225
The Great Outdoors Sub Shop,sandwiches,6918 Greenville Ave,75231
QDOBA Mexican Eats,hotdogs,4235 W NW Hwy,75220
Pollo Regio,mexican,4416 Live Oak St,75204
High Fives,bars,1804 McMillan Ave,75206
Wingstop,chicken_wings,6130 Greenville Ave,75206
Rusty Taco,tex-mex,4802 Greenville Ave,75206
Freebirds World Burrito,mexican,5500 Greenville Ave,75206
Original ChopShop,newamerican,6401 Hillcrest Ave,75205
Firehouse Subs,sandwiches,6411 E Nw Hwy,75231
Marugame Udon,japanese,5500 Greenville Ave,75206
Potbelly Sandwich Shop,sandwiches,5500 Greenville Ave,75206
Jack in the Box,hotdogs,3811 Live Oak St,75204
Chipotle Mexican Grill,mexican,2201 Abrams Rd,75214
Grub Burger Bar,burgers,4925 Greenville Ave,75206
Chelsea Corner,tradamerican,4830 Mckinney Ave,75205
The Porch,southern,2912 N Henderson Ave,75206
Kuby's Sausage House,meats,6601 Snider Plz,75205
Tacos Y Mas - Lower Greenville,mexican,5419 Ross Ave,75206
Sugarfire Smoke House,bbq,6750 Abrams Rd,75231
Liberty Burger,burgers,1904 Abrams Pkwy,75214
KFC,chicken_wings,6130 E Mockingbird Ln,75214
Original ChopShop,salad,6465 E Mockingbird Ln,75214
Hopdoddy Burger Bar,burgers,6030 Luther Ln,75225
Sonic Drive-In,hotdogs,7071 Greenville Ave,75231
Pie Five Pizza,pizza,5927 Greenville Ave,75206
Latin Deli,latin,5844 Abrams Rd,75214
Jack in the Box,burgers,6355 E Mockingbird Ln,75214
Chick-fil-A,hotdogs,3500 Lahair Baylor Dallas Ed Gaston Ave Jg,75246
Chipotle Mexican Grill,mexican,7700 N Central Expy,75206
Raising Cane's Chicken Fingers,hotdogs,7345 Gaston Ave,75214
Truck Yard,foodstands,5624 Sears St,75206
Long John Silver's,seafood,6130 E Mockingbird Ln,75214
Dairy Queen,hotdogs,6445 Eastridge Dr,75231
Jersey Mike's Subs,sandwiches,5521 Greenville Ave,75206
Standard Service - Dallas,tradamerican,5631 Alta Ave Dallas Tx,75206
Jersey Mike's Subs,sandwiches,3001 Knox St,75205
Whataburger,burgers,6232 Retail Rd,75231
Flower Child,vegetarian,2101 Cedar Springs Rd,75201
Papa Johns Pizza,pizza,2937 Greenville Ave,75206
Jimmy John's,sandwiches,5315 Greenville Ave,75206
McDonald's,hotdogs,5960 Greenville Ave,75206
Goff's Hamburgers,burgers,3032 Mockingbird Ln,75205
El Tizoncito,mexican,3404 W Illinois Ave,75211
Jack in the Box,hotdogs,721 S R L Thornton Fwy,75203
Jimmys Big Burgers,burgers,3010 Vilbig Rd,75212
Salsa Limon,tacos,411 N Akard St,75201
Taco Bell,hotdogs,3470 Illinois Ave.,75211
Recipe Oak Cliff,vegan,1831 S Ewing Ave,75216
Crown Grocery & Deli,delis,1210 S Hampton Rd,75208
Sonic Drive-In,hotdogs,3710 West Illinois Ave,75211
Chipotle Mexican Grill,mexican,2705 Mckinney Ave,75204
Papa Johns Pizza,pizza,3206 W Davis St.,75211
Go Loco Street Tacos & Burritos,hotdogs,2050 N Westmoreland Rd,75212
Don Peppes,mexican,3616 N Hampton Rd,75212
Press Box Grill,sportsbars,1623 Main St,75201
Pizza Hut,pizza,3233 Fort Worth Ave,75211
Pizza Patrón,pizza,2627 W Jefferson Blvd,75211
Pollo Regio,mexican,2410 W Illinois Ave,75233
Pizza Azteca,pizza,2914 W Davis St,75211
Wendy's,burgers,2328 W. Illinois Ave.,75224
Hoagie Bear,sandwiches,600 N Pearl,75201
El Jordan Cafe,tex-mex,416 N Bishop Ave,75208
Carmine's Pizza,pizza,2006 San Jacinto St,75201
Taqueria Mi Lupita,hotdogs,3317 W Davis St,75211
Wendy's,hotdogs,1507 E. Kiest Blvd,75216
McDonald's,hotdogs,1415 E Illinois,75216
Da Munchies,comfortfood,4121 N Westmoreland Rd,75212
Long John Silver's,seafood,2621 S Westmoreland St,75211
Subway,sandwiches,2025 Irving Blvd,75207
Olive Garden Italian Restaurant,italian,3351 Canyon Blf,75211
Campisi's Restaurant,italian,8008 Cedar Springs Rd,75235
Kukulcan Mexican Restaurant,mexican,1220 River Bend Dr,75247
Celebration,tradamerican,4503 W Lovers Ln,75209
Flower Child,vegetarian,5450 W Lovers Ln,75209
Pizza Hut,pizza,9753 Webb Chapel Rd,75220
Moes Southwest Grill,mexican,7763-7889 Herb Kelleher Way,75235
McDonald's,hotdogs,7233 John W Carpenter Fwy,75247
QuikTrip,convenience,3230 W Mockingbird Ln,75235
Arby’s,hotdogs,5350 Harry Hines Blvd,75235
Village Burger Bar,burgers,3699 McKinney Ave,75204
Church's Chicken,hotdogs,1035 W Mockingbird,75247
Angela's Cafe,breakfast_brunch,7979 Inwood Rd,75209
Taco Bell,mexican,2404 North Washington Avenue,75204
Bombshells Restaurant & Bar,sportsbars,7501 N Stemmons Fwy,75247
I Heart Yogurt,icecream,5450 W Lovers Ln,75209
Papa Johns Pizza,pizza,2731 W Northwest Highway,75220
Jack in the Box,hotdogs,7260 N Stemmons Fwy,75247
Taqueria El Paisano No 1,mexican,2911 Lombardy Ln,75220
Sonic Drive-In,hotdogs,1330 Empire Central Dr,75247
Malena Tacos,mexican,3260 Irving Blvd,75247
Avila's Mexican Restaurant,mexican,4714 Maple Ave,75219
Cantina Laredo,mexican,3001 W Mockingbird Ln,75235
Tipico's,mexican,3118 W Northwest Hwy,75220
Taqueria La Paisanita,tacos,2555 Inwood Rd,75235
Taqueria Taxco,mexican,2909 Irving Blvd,75247
Cantina Laredo,tex-mex,8008 Cedar Springs Rd,75334
Jack in the Box,hotdogs,2720 W Northwest Hwy,75220
Dickey's Barbecue Pit,bbq,8006 Cedar Springs Rd,75235
Mesero - Inwood Village,mexican,5330 W Lovers Ln,75209
PinPoint Burger Bar,burgers,4422 Lemmon Ave,75219
Solo Burgers & Wings,hotdogs,6413 Hillcrest Ave,75205
Subway,sandwiches,5323 Harry Hines Blvd,75390
Kay's Restaurant and Bar,tradamerican,8010 N Stemmons Fwy,75247
El Rey Del Grill,mexican,4535 Maple Ave,75219
Yolk Preston Center,breakfast_brunch,8315 Westchester Dr,75225
La Nueva Fresh & Hot,mexican,9625 Webb Chapel Rd,75220
Park's Hamburgers,breakfast_brunch,6300 Forest Park Rd,75235
Jack in the Box,hotdogs,4210 N Central Expy,75206
Sonic Drive-In,hotdogs,2927 Lombardy Ln,75220
Mai's Vietnamese Restaurant,vietnamese,4812 Bryan St,75204
El Mero Mero Tamalero,tacos,920 S Harwood,75201
Subway,sandwiches,1525 Inwood Rd,75247
QuikTrip,servicestations,1220 W Mockingbird Ln,75247
Cock & Bull,pubs,6330 Gaston Ave,75214
Burger House,burgers,6913 Hillcrest Ave,75205
El Vecino,tex-mex,718 N Buckner Blvd,75218
Desert Racer,mexican,1520 Greenville Ave,75206
Jimmy John's,sandwiches,9003 Garland Rd,75218
Angry Dog,bars,2726 Commerce St,75226
Easy Slider,burgers,2701 Main St,75226
Church's Chicken,chicken_wings,4210 Gaston Ave,75246
McDonald's,hotdogs,3802 Gaston Ave,75246
Roly Poly,delis,3038 Mockingbird Ln,75205
Snuffers,tradamerican,3526 Greenville Ave,75206
Stackhouse,burgers,2917 Gaston Ave,75226
Mi Pueblito Taqueria,mexican,5560 E Grand Ave,75223
Gandolfo's,delis,2012 Woodall Rodgers Fwy,75201
IHOP,breakfast_brunch,7317 Gaston Ave,75214
Mi Cocina,tex-mex,6332 La Vista Dr,75214
Rapscallion,bars,2023 Greenville Ave,75206
Sonic Drive-In,hotdogs,North Park Mall,75225
Chick-fil-A,hotdogs,6176 Retail Rd,75231
QuikTrip,servicestations,7818 Garland rd,75214
Burger King,burgers,6749 Abrams Rd,75231
Emilio's Mexican Kitchen,mexican,6243 Retail Rd,75231
John's Cafe,diners,1733 Greenville Ave,75206
Subway,sandwiches,901 Main St,75202
Subway,sandwiches,1302 Elm St,75202
Subway,sandwiches,400 N St Paul,75201
Taqueria La Ventana,mexican,920 South Harwood St,75201
Jusmex,mexican,400 N St Paul St,75201
Morton's The Steakhouse,steak,2222 Mckinney,75201
Subway,sandwiches,3302 N Buckner Blvd,75228
QuikTrip,convenience,5500 S Buckner Blvd,75149
Grandy's,hotdogs,8228 East R.L. Thornton,75228
Wendy's,burgers,9680 Audelia Rd,75238
Subway,sandwiches,11500 Jupiter Rd,75218
Subway,sandwiches,3035 S Shiloh Rd,75041
Subway,sandwiches,9660 Audelia Rd,75238
Chick-fil-A,hotdogs,8008 Cedar Springs Rd,75235
Fuzzy's Taco Shop,mexican,2706 Elm St,75226
Brick & Bones,divebars,2713 Elm St,75226
Wendy's,hotdogs,1981 Fort Worth Ave.,75208
Popeyes Louisiana Kitchen,hotdogs,4700 Ross Ave,75204
Sonic Drive-In,hotdogs,4801 Ross Ave,75204
Popeyes Louisiana Kitchen,hotdogs,6502 Lemmon Ave,75209
Church's Chicken,chicken_wings,2516 Inwood Rd,75235
Jimmy John's,sandwiches,1414 Elm St,75202
Sky Rocket Burger,burgers,111 S Hall St,75226
Fresh Market,buffets,6300 Harry Hines Blvd,75235
Jimmy John's,sandwiches,1810 W Mockingbird Ln,75235
Jack in the Box,hotdogs,3117 Inwood Rd,75235
Burger King,hotdogs,3020 W Mockingbird Ln,75235
Salata,salad,3000 Blackburn,75204
Fuzzy's Taco Shop,tex-mex,4740 W Mockingbird Ln,75209
Smokey John's Bar-B-Que,bbq,1820 W Mockingbird Ln,75235
Eden Restaurant and Pastries,catering,4416 W Lovers Ln,75209
Ricestix,chinese,1894 Royal Ln,75229
Freshella Catering,catering,7145 John W Carpenter Fwy,75247
Olive Garden Italian Restaurant,italian,10280 E Technology Blvd,75220
Pappasito's Cantina,tex-mex,10433 Lombardy Ln,75220
Domino's Pizza,pizza,10909 Webb Chapel Rd,75229
Chili's,bars,8008 Cedar Springs Rd,75235
QuikTrip,servicestations,9235 John W Carpenter Fwy,75247
Arbys,hotdogs,5350 Harry Hines Blvd,75235
Subway,sandwiches,1710 W Mockingbird Ln,75235
Fernando's Mexican Cuisine,tex-mex,4347 W Nw Hwy,75220
Church's Chicken,chicken_wings,8080 Ferguson Rd,75228
Church's Chicken,chicken_wings,4656 Scyene Rd,75210
Fraternal Order of Eagles,swimmingpools,8500 Arturo Dr,75228
Toller Patio,cocktailbars,3675 Ross Ave,75204
South Side Food Shack,hotdogs,4817 S Malcolm X Blvd,75215
Shell Shack,seafood,2326 N Henderson Ave,75206
Toasted Coffee + Kitchen,coffee,5420 Ross Ave,75206
Subway,sandwiches,2123 Greenville Ave,75206
Pei Wei - Knox Park,chinese,3001 Knox St,75205
Matt's Rancho Martinez,mexican,1904 Skillman St,75206
Pizza Patrón,pizza,5334 Ross Ave,75206
Pizza Hut,pizza,4540 Ross Ave,75204
Maracas Cocina Mexicana,mexican,2914 Main St,75226
Uno Mas,cocktailbars,2929 N Henderson Ave,75206
Subway,sandwiches,9440 Garland Rd,75218
Domino's Pizza,pizza,4105 Skillman St,75206
Einstein Bros. Bagels,bagels,6333 E Mockingbird Ln,75214
Dickey's Barbecue Pit,bbq,9004 Garland Rd,75218
Javier's Gourmet Mexicano,mexican,4912 Cole Ave,75205
Subway,sandwiches,6402 E Mockingbird Ln,75214
Doce Mesas,mexican,4444 McKinney Ave,75205
Urban Taco,mexican,5321 E Mockingbird Ln,75206
Chuy's,mexican,4544-4548 McKinney Ave,75205
Taco Bell,hotdogs,8001 Forest Lane,75243
Chipotle Mexican Grill,mexican,8687 N Central Expy,75225
Gazeebo Burgers,burgers,5950 Royal Ln,75230
Jimmy John's,sandwiches,6102 Luther Ln,75225
Dive Coastal Cuisine,seafood,3404 Rankin St,75205
Papa Johns Pizza,pizza,6045 Forest Lane,75230
Potbelly Sandwich Shop,sandwiches,5921 Forest Ln,75230
Modern Market Eatery,salad,7949 Walnut Hill Ln,75230
Pizza Hut,pizza,6409 Hillcrest Ave,75205
Taco Cabana,mexican,6919 Greenville Ave,75231
Mesero - Preston Hollow Village,mexican,7775 Firefall Way,75230
Becks Prime,tradamerican,5931 Forest Ln,75230
Chipotle Mexican Grill,mexican,11613 N Central Expy,75243
Ephesus Mediterranean Grill,mediterranean,10455 N Central Expy,75231
El Tizoncito,mexican,5150 Lemmon Ave,75209
Popeyes Chicken,chicken_wings,3686 W Mockingbird Ln,75235
KFC,hotdogs,8001 Forest Ln,75243
Enchilada's Restaurant - Dallas,tex-mex,7050 Greenville Ave,75231
Chipotle Mexican Grill,hotdogs,8018 Park Ln,75231
McDonald's,hotdogs,6950 Greenville Ave,75231
Pizza Hut,pizza,8224 Park Lane,75231
Taco Bueno,mexican,7940 Forest Ln,75230
Subway,sandwiches,6813 W Northwest Hwy,75225
Jersey Mike’s Subs,sandwiches,5610 Lemmon Ave,75209
Cindi's NY Deli & Restaurant,delis,11111 N Central Expy,75243
Ozona Grill and Bar,breakfast_brunch,4615 Greenville Ave,75206
Subway,sandwiches,10233 E Nw Hwy,75238
Applebee's Grill + Bar,tradamerican,1440 Eastgate Dr,75041
Subway,sandwiches,5924 Samuell Blvd,75228
Subway,sandwiches,1251-A Northwest Hwy,75041
Wendy's,hotdogs,5215 Spring Valley Rd.,75254
Subway,sandwiches,11260 N Central Expy,75243
Subway Restaurants,hotdogs,8200 Walnut Hill Lane,75231
Corner Bakery,bakeries,13350 Dallas Pkwy,75240
Jack In The Box,hotdogs,14219 Coit Rd,75254
Salata,salad,8307 Westchester Dr,75225
Nuno's Tacos & Vegmex Grill,vegan,8024 Spring Valley Rd,75240
Burger King,burgers,14010 Coit Rd,75240
Denny's,breakfast_brunch,13689 N Central Expy,75243
Chipotle Mexican Grill,mexican,12747 Midway Rd,75244
McDonald's,hotdogs,13350 Dallas Pkwy,75240
Subway,sandwiches,13556 Preston Rd,75240
Grand Lux Cafe - Dallas,desserts,13420 N Dallas Pkwy,75240
QuikTrip,convenience,7104 Greenville Ave,75231
Mi Cocina,tex-mex,13350 Dallas Pkwy,75240
CC Wing 'N' Taquria,tradamerican,7470 Greenville Ave,75231
Jack in the Box,hotdogs,14219 Coit Rd,75254
Sahara Restaurant,persian,5441 Alpha Rd,75240
Applebee's Grill + Bar,tradamerican,6464 E Northwest Hwy,75231
McDonald's,hotdogs,13950 Midway Rd,75244
The Cheesecake Factory - Dallas,tradamerican,7700 W Northwest Hwy,75225
Dave & Buster's,tradamerican,9450 N Central Expy,75231
Auntie Anne's,pretzels,13350 Dallas Pkwy,75240
Kona Grill,sushi,8687 North Central Expy,75225
Snappy Salads,salad,5941 Greenville Ave,75206
QuikTrip,convenience,6055 Alpha rd,75240
Subway,sandwiches,13350 N Dallas Pkwy,75240
Chipotle Mexican Grill,mexican,6471 E Northwest Hwy,75231
Subway,sandwiches,9669 N Central Expy,75231
Subway,sandwiches,13015 Coit Rd,75240
Saltgrass Steak House,steak,13561 N Central Expy,75243
QuikTrip,servicestations,6060 Skillman Rd,75231
Casita Tex Mex Bar and Grill,tex-mex,5807 Blackwell St,75231
Lawry's The Prime Rib - Dallas,steak,14655 Dallas Pkwy,75254
Subway,sandwiches,6464 E Northwest Hwy,75214
Pizza Hut,pizza,8254 Abrams Rd,75231
Piggie Pies Pizza,pizza,3707 Greenville Ave,75206
Papa Johns Pizza,pizza,8440 Abrams Rd,75243
Pollo Regio,mexican,12107 Abrams Rd,75243
McDonald's,hotdogs,5934 Abrams Rd,75231
McDonald's,burgers,11820 Abrams Rd,75243
Mariano's Hacienda Ranch,mexican,6300 Skillman St,75231
Laredo Taco,tacos,9750 Walnut Hill Ln,75238
Long John Silver's,seafood,9375 Forest Ln,75243
Church's Chicken,chicken_wings,9363 Forest Ln,75243
Jimmy John's,sandwiches,7742 Forest Ln,75230
McDonald's,burgers,9403 Garland Rd,75218
Sarah’s Café & Panini,juicebars,12225 Greenville Ave,75243
McDonald's,hotdogs,9301 Forest Ln,75243
Pizza Hut,pizza,10200 E Northwest Hwy,75238
Subway,sandwiches,8440 Abrams Rd,75243
City Cafe To Go Bistro,sandwiches,5757 W Lovers Ln,75209
El Paisa,tex-mex,10091 Harry Hines Blvd,75220
Southpaws Organic Grill,salad,6009 Berkshire Ln,75225
Denny's,diners,2030 Market Ctr Blvd,75207
Church's Chicken,hotdogs,10545 Harry Hines,75220
Jimmy John's,sandwiches,2416 Victory Park Ln,75219
Taqueria Taxco,breakfast_brunch,9222 John W Carpenter Fwy,75247
Dickey's Barbecue Pit,bbq,2222 Medical District Dr,75235
Meddlesome Moth,bars,1621 Oak Lawn Ave,75207
Burger House,burgers,5323 Harry Hines Blvd,75390
Dickey's Barbecue Pit,bbq,2525 Wycliff Ave,75219
McDonald's,hotdogs,3520 Storey Ln,75220
Mia's Tex-Mex Restaurant,tex-mex,4334 Lemmon Ave,75219
Dickey's Barbecue Pit,bbq,3254 Irving Blvd,75247
Paleteria y Neveria Mexico,icecream,327 West Mockingbird Ln,75247
Subway,sandwiches,9410 Walnut St,75243
Table 13,tradamerican,4812 Belt Line Rd,75254
Jersey Mike's Subs,hotdogs,11661 Preston Rd,75230
Shake Shack,tradamerican,5290 Belt Line Rd,75254
Papa Johns Pizza,pizza,5907 Belt Line Road,75254
McDonald's,hotdogs,15220 Montford Dr,75248
Pizza Hut,pizza,6039 Stellhorn Rd,46815
Baskin-Robbins,icecream,14841 Coit Rd,75248
Hopdoddy Burger Bar,tradamerican,5100 Belt Line Rd,75254
On The Border Mexican Grill & Cantina - Addison,mexican,4855 Belt Line Rd,75254
Panera Bread,sandwiches,5325 Belt Line Rd,75254
"Snooze, an A.M. Eatery",breakfast_brunch,5100 Belt Line Rd,75254
Stir Cafe,tradamerican,16400 Dallas Pkwy,75248
Kosher Palate,grocery,7989 Belt Line Rd,75248
Razzoo's Cajun Cafe,cajun,13949 North Central Expy,75243
Besa's Pizza & Pasta,pizza,14856 Preston Rd,75254
Bonchon - Addison,korean,4980 Belt Line Rd,75254
Jason's Deli,delis,101 S Coit Rd,75080
The Original Pancake House,breakfast_brunch,5220 Belt Line Rd,75254
Mesero - Prestonwood,tex-mex,5505 Belt Line Rd,75254
Corner Bakery,sandwiches,5225 Beltline Rd,75254
Signature Deli,delis,14785 Preston Rd,75254
Subway,sandwiches,14891 Preston Rd,75254
Subway,sandwiches,600 N Coit,75080
Neuhaus Cafe,cafes,Preston Royal Shopping Ctr,75230
Wingstop,chicken_wings,900 N Coit Rd,75080
Blue Mesa Grill,mexican,14866 Montfort Dr,75254
Subway,sandwiches,819 W Arapaho Rd,75080
Uncle Julio's,mexican,16150 Dallas Pkwy,75248
Studio Movie Grill,movietheaters,13933 N Central Expy,75243
Subway,sandwiches,16110 Dallas Pkwy,75248
Subway,sandwiches,13440 Ti Blvd,75243
Chipotle Mexican Grill,mexican,14715 Coit Rd,75254
Taqueria Taxco,breakfast_brunch,9239 Skillman St,75243
Popeyes Louisiana Kitchen,hotdogs,7975 Belt Line Rd,75254
Salad and Go,breakfast_brunch,14909 Coit Rd,75248
QuikTrip,servicestations,9500 Forest Ln,75243
Popeye's Chicken,chickenshop,7975 Belt Line Rd,75254
Mi Cocina,mexican,7215 Skillman St,75231
Cici's Pizza,hotdogs,10061 Whitehurst Dr,75243
Subway,sandwiches,9730 Abrams Rd,75243
Subway Restaurants,sandwiches,650 E Buckingham Rd,75243
Chili's,tradamerican,329 W Spring Valley Rd,75081
McDonald's,burgers,105 S Coit Rd,75080
QuikTrip,servicestations,522 W Beltline Rd,75080
QuikTrip,servicestations,10101 Royal Lane,75238
Pizza Hut,pizza,7989 Belt Line Rd,75248
McDonald's,hotdogs,3750 Forest Ln,75229
McDonald's,hotdogs,10720 Preston Rd,75230
Ziziki's,greek,11661 Preston Rd,75230
Einstein Bros. Bagels,sandwiches,3750 Belt Line Rd,75001
Papa Johns Pizza,pizza,2717 E Beltline Rd #102,75006
Church's Chicken,hotdogs,3601 Forest Ln,75234
Taco Cabana,mexican,15120 Marsh Ln,75001
Braum's,icecream,3441 Forest Ln,75234
Jack in the Box,hotdogs,3195 Royal Ln,75229
Meso Maya Comida y Copas,mexican,11909 Preston Rd,75230
Snappy Salads,salad,5915 Forest Ln,75230
El Pollito Loco,mexican,3068 Forest Ln,75234
Pizza Hut,pizza,14760 Preston Rd,75254
QuikTrip,convenience,2968 Forest Ln,75234
Subway Restaurants,hotdogs,3939 Valley View Lane,75244
Chuy's,mexican,4440 Belt Line Rd,75001
Subway,sandwiches,4051 Lbj,75244
Olive Garden Italian Restaurant,italian,4240 Beltline Rd,75001
Domino's Pizza,pizza,2220 Marsh Ln,75006
Subway,sandwiches,3612 Forest Ln,75234
Dickey's Barbecue Pit,bbq,3711 Belt Line Rd,75001
Subway,sandwiches,3751 Beltline Rd,75001
Pizza Hut,pizza,2204 Kelly Blvd,75006
The Diner of Dallas,diners,3330 Beltline Rd,75243
Taco Bueno,mexican,3033 Kellway Dr,75006
Jack in the Box,hotdogs,5336 Philip Ave,75223
McDonald's,hotdogs,5403 Ross Ave,75206
McDonald's,burgers,650 N Riverfront Blvd,75207
Taqueria La Pasadita,mexican,205 N Carroll Ave,75246
Jersey Mike's Subs,hotdogs,7324 Gaston Ave,75214
Unleavened Fresh Kitchen,salad,1900 Abrams Pkwy,75214
MUTTS Canine Cantina,tradamerican,2889 Cityplace W Blvd,75204
Pizza Hut,pizza,1916 Skillman St,75206
Yolk - One Arts Plaza,breakfast_brunch,1722 Routh St,75201
Chili's,bars,16623 Coit Rd,75248
McDonald's,burgers,13040 Coit Rd,75240
McDonald's,hotdogs,17606 Midway Rd,75287
Wendy's,hotdogs,4169 Lbj Freeway,75244
Jen's Place Bakery & Cafe,sandwiches,4455 Alpha Rd,75244
Chipotle Mexican Grill,mexican,18152 Preston Rd,75252
Charleys Cheesesteaks,sandwiches,13350 N Dallas Pkwy,75240
Panda Express,chinese,13350 Dallas Parkway,75240
McDonald's,hotdogs,13105 Montfort Dr,75240
Taco Bell,mexican,13670 Preston Road,75240
Taco Bell,mexican,4151 LBJ Fwy,75244
Gorditas Los Comales,mexican,13247 Montfort Dr,75240
QuikTrip,servicestations,19020 Preston rd,75252
Taco Bell,mexican,13350 Dallas Pkwy,75240
Wendy's,hotdogs,2655 Midway Road,75006
Which Wich Superior Sandwiches,sandwiches,4135 Belt Line,75001
Snuffers,burgers,4180 Belt Line Rd,75001
Cindi's NY Deli & Restaurant,delis,7522 Campbell Rd,75248
Wingstop,chicken_wings,13536 Preston Rd,75240
Papa Johns Pizza,pizza,4727 Frankford Rd,75287
Montes Burritos,mexican,19004 Midway Rd,75287
Royal Chopstix,chinese,13901 Midway Rd,75244
KFC,chicken_wings,2636 Midway Rd,75006
Circle K,convenience,4712 Haverwood Ln,75287
The String Bean,tradamerican,1310 W Campbell Rd,75080
Red Hot & Blue,bbq,5017 W Plano Pkwy,75093
Whistle Britches - Plano,tradamerican,2405 Dallas Pkwy,75093
Subway,sandwiches,340 Coit Rd,75075
Jimmy John's,hotdogs,3000 Northside Blvd,75080
Mooya Burger,burgers,Lennox Square Pl,75080
Snuffers,bars,4901 W Park Blvd,75093
Blue Goose Cantina,tex-mex,4757 W Park Blvd,75093
Luby's,tradamerican,5040 West Park Blvd,75093
Yao Fuzi Cuisine,chinese,4757 W Park Blvd,75093
Dickey's Barbecue Pit,bbq,1441 Coit Rd,75075
Nekter Juice Bar,juicebars,4901 W Park Blvd,75093
Studio Movie Grill,movietheaters,4721 W Park Blvd,75093
Pizza Hut,pizza,4801 W Park Blvd,75093
Subway,sandwiches,2160 N Coit Rd,75080
Moe's Southwest Grill,mexican,23 W Campbell Rd Mail Stop Su,75080
Snappy Salads,salad,5930 W Park Blvd,75093
Subway,sandwiches,2830 W 15th St,75075
Bic's Restaurant,tradamerican,2245 Midway Rd,75006
Subway,sandwiches,6509 W Park,75093
Domino's Pizza,pizza,6505 W Park Blvd,75093
Domino's Pizza,pizza,3733 N Josey Ln,75007
Subway,sandwiches,4112 N Josey Ln,75007
Subway,sandwiches,16246 Midway Rd,75001
Subway,sandwiches,5960 W Parker Rd,75093
Freddy's Frozen Custard & Steakburgers,hotdogs,12407 FM1960 W,77065
Simply Greek,greek,8475 North,77095
Hwy 6 Tacos,foodstands,9030 Hwy 6 N,77095
Zaxby's Chicken Fingers & Buffalo Wings,hotdogs,8722 Barker Cypress Rd,77433
Chick-fil-A,hotdogs,8440 Highway 6 N,77095
Raising Cane's Chicken Fingers,chicken_wings,12345 Fm 1960 Rd W,77065
Taqueria Ruby,tacos,10039 Huffmeister Rd,77429
El Pollo Loco,mexican,8473 Hwy 6,77095
Taco Bell,hotdogs,7502 Hwy 6 North,77095
Torchy's Tacos,tacos,9975 Barker Cypress Rd,77433
Dog Haus,burgers,8422 Hwy 6 N,77095
Lazy Dog Restaurant & Bar,newamerican,20030 Northwest Fwy,77065
Wendy's,burgers,8436 Highway 6 North,77095
JLB Eatery,burgers,11808 Barker Cypress Rd,77433
Fish & Chicks,seafood,7955 Barker Cypress Rd,77433
MOD Pizza,hotdogs,8552 Highway 6 N,77095
Jack in the Box,hotdogs,10450 Huffmeister Rd,77065
Popeyes Louisiana Kitchen,hotdogs,8935 Hwy 6 N,77095
JLB Eatery,burgers,13150 Farm To Market Rd 529,77041
Taco Bell,hotdogs,12351 FM 1960 West,77065
Tacoland Mex-Mex Tacos,mexican,22224 Northwest Fwy,77429
Schlotzsky's,delis,8254 Hwy 6 N,77095
Banh Mi And Tea,sandwiches,7067 Hwy 6 N,77095
Zero Degrees,bubbletea,11510 Barker Cypress Rd,77433
Wings 'N More,chicken_wings,8400 Hwy 6 N,77095
Popeyes Louisiana Kitchen,hotdogs,9120 Barker Cypress Rd,77433
Taco Casa,tacos,8808 Barker Cypress Rd,77433
Burger King,burgers,12929 FM 1960 W,77065
Jack in the Box,burgers,9310 Barker Cypress Rd,77433
Burger Tex 7,burgers,7040 N Eldridge Pkwy,77041
Whataburger,burgers,9130 Barker Cypress Rd,77433
Panda Express,chinese,12895 Farm To Market 1960 Rd W,77065
Chipotle Mexican Grill,mexican,13313 Fm 1960 Rd W,77065
Whataburger,burgers,8534 Highway 6 N,77095
Popeyes Louisiana Kitchen,chicken_wings,15107 FM 529 Rd,77095
Panda Express,chinese,15951 Fm529,77095
Jack in the Box,hotdogs,12446 Fm 1960 Rd W,77065
JCI- James Coney Island- Copperfield,hotdog,6614 Hwy 6 N,77084
Wendy's,hotdogs,18025 Fm 529,77433
Fajita Pete's - Copperfield,mexican,8552 Hwy 6 N,77095
Sonic Drive-In,burgers,9020 Barker Cypress,77433
Jimmy John's,sandwiches,12925 Fm 1960 Rd W,77065
Sonic Drive-In,hotdogs,7650 Highway 6 N,77095
Chipotle Mexican Grill,mexican,9202 Barker Cypress Rd,77433
Frenchy's Chicken,cajun,7955 Barker Cypress Rd,77433
